ALICE_BLUE	F0F8FF	Alice Blue
CLOVE_BROWN	8F583C	Clove Brown
CLOVE_DYED	C66B27	Clove Dyed
COARSE_WOOL	181B26	Coarse Wool
COBALT	0047AB	Cobalt
COCHINEAL_RED	9D2933	Cochineal Red
COLUMBIA_BLUE	9BDDFF	Columbia Blue
COPPER	B87333	Copper
COPPER_ROSE	996666	Copper Rose
CORAL	FF7F50	Coral
CORAL_DYE	F8674F	Coral Dye
CORAL_RED	FF4040	Coral Red
CORN	FBEC5D	Corn
CORN_DYE	FAA945	Corn Dye
CORNFLOWER_BLUE	6495ED	Cornflower Blue
COSMIC_LATTE	FFF8E7	Cosmic Latte
CREAM	FFFDD0	Cream
CRIMSON	DC143C	Crimson
CYAN	00FFFF	Cyan
CYPRESS_BARK	752E23	Cypress Bark
CYPRESS_BARK_RED	6F3028	Cypress Bark Red
DARK_BLUE	0000C8	Dark Blue
DARK_BLUE_DYE	192236	Dark Blue Dye
DARK_BLUE_LAPIS_LAZULI	1B294B	Dark Blue Lapis Lazuli
DARK_BROWN	654321	Dark Brown
DARK_CERULEAN	08457E	Dark Cerulean
DARK_CHESTNUT	986960	Dark Chestnut
DARK_CORAL	CD5B45	Dark Coral
DARK_GOLDENROD	B8860B	Dark Goldenrod
DARK_GRAY	404040	Dark Gray
DARK_GREEN	013220	Dark Green
DARK_INDIGO	614E6E	Dark Indigo
DARK_KHAKI	BDB76B	Dark Khaki
DARK_PASTEL_GREEN	03C03C	Dark Pastel Green
DARK_PINK	E75480	Dark Pink
DARK_SCARLET	560319	Dark Scarlet
DARK_RED	800000	Dark Red
DARK_RED_DYE	23191E	Dark Red Dye
DARK_SALMON	E9967A	Dark Salmon
DARK_SLATE_GRAY	2F4F4F	Dark Slate Gray
DARK_SPRING_GREEN	177245	Dark Spring Green
DARK_TAN	918151	Dark Tan
DARK_TURQUOISE	00CED1	Dark Turquoise
DARK_VIOLET	9400D3	Dark Violet
DAWN	FA7B62	Dawn
DAYLILY	FF8936	Daylily
DEAD_MANS_FINGERS_SEAWEED	524B2A	Dead Man's Fingers Seaweed
DECAYING_LEAVES	D57835	Decaying Leaves
DEEP_CERISE	DA3287	Deep Cerise
DEEP_CHESTNUT	B94E48	Deep Chestnut
DEEP_FUCHSIA	C154C1	Deep Fuchsia
DEEP_LILAC	9955BB	Deep Lilac
DEEP_MAGENTA	CD00CC	Deep Magenta
DEEP_PEACH	FFCBA4	Deep Peach
DEEP_PINK	FF1493	Deep Pink
DEEP_PURPLE	3A243B	Deep Purple
DEEP_SCARLET	7B3B3A	Deep Scarlet
DENIM	1560BD	Denim
DISAPPEARING_PURPLE	3F313A	Disappearing Purple
DISTANT_RIVER_BROWN	CB6649	Distant River Brown
DODGER_BLUE	1E90FF	Dodger Blue
DOVE_FEATHER_GREY	755D5B	Dove Feather Grey
DRIED_WEATHERED_BAMBOO	7D4E2D	Dried Weathered Bamboo
DULL_BLUE	4F4944	Dull Blue
EARTHEN_YELLOW	BE7F51	Earthen Yellow
EARTHEN_YELLOW_RED_BROWN	FF4E20	Earthen Yellow Red Brown
ECRU	C2B280	Ecru
EDO_BROWN	A13D2D	Edo Brown
EGG_DYE	FFA631	Egg Dye
EGGSHELL_PAPER	ECBE9F	Eggshell Paper
EGYPTIAN_BLUE	1034A6	Egyptian Blue
ELECTRIC_BLUE	7DF9FF	Electric Blue
ELECTRIC_GREEN	00FF00	Electric Green
ELECTRIC_INDIGO	6600FF	Electric Indigo
ELECTRIC_LIME	CCFF00	Electric Lime
ELECTRIC_PURPLE	BF00FF	Electric Purple
EMERALD	50C878	Emerald
EGGPLANT	614051	Eggplant
FADED_CHINESE_TEA_BROWN	60281E	Faded Chinese Tea Brown
FADED_SEN_NO_RIKYUS_TEA	B0927A	Faded Sen No Rikyu's Tea
FAKE_PURPLE	43242A	Fake Purple
FALU_RED	801818	Falu Red
FERN_GREEN	4F7942	Fern Green
FINCH_BROWN	957B38	Finch Brown
FIREBRICK	B22222	Firebrick
FLATTERY_BROWN	6B4423	Flattery Brown
FLAX	EEDC82	Flax
FLIRTATIOUS_INDIGO_TEA	473F2D	Flirtatious Indigo Tea
FLORAL_LEAF	FFB94E	Floral Leaf
FOREIGN_CRIMSON	C91F37	Foreign Crimson
FOREST_GREEN	228B22	Forest Green
FOX	985629	Fox
FRAGILE_SEAWEED_BROWN	2E372E	Fragile Seaweed Brown
FRENCH_ROSE	F64A8A	French Rose
FRESH_ONION	5B8930	Fresh Onion
FUCHSIA_PINK	FF77FF	Fuchsia Pink
GAMBOGE	E49B0F	Gamboge
GAMBOGE_DYE	FFB61E	Gamboge Dye
GLAZED_PERSIMMON	D34E36	Glazed Persimmon
GOLD	D4AF37	Gold
GOLDEN	FFD700	Golden
GOLDEN_BROWN	996515	Golden Brown
GOLDEN_BROWN_DYE	C66B27	Golden Brown Dye
GOLDEN_FALLEN_LEAVES	E29C45	Golden Fallen Leaves
GOLDEN_OAK	BB8141	Golden Oak
GOLDEN_YELLOW	FFDF00	Golden Yellow
GOLDENROD	DAA520	Goldenrod
GORYEO_STOREROOM	203838	Goryeo Storeroom
GRAPE_MOUSE	63424B	Grape Mouse
GRAY	808080	Gray
GRAY_ASPARAGUS	465945	Gray Asparagus
GREEN	008000	Green
GREENFINCH	BDA928	Greenfinch
GREEN_BAMBOO	006442	Green Bamboo
GREEN_TEA_DYE	824B35	Green Tea Dye
GREEN_YELLOW	ADFF2F	Green Yellow
GREYISH_DARK_GREEN	656255	Greyish Dark Green
HALF_PURPLE	8D608C	Half Purple
HAN_PURPLE	5218FA	Han Purple
HARBOR_RAT	757D75	Harbor Rat
HELIOTROPE	DF73FF	Heliotrope
HOLLYWOOD_CERISE	F400A1	Hollywood Cerise
HORSETAIL	3D5D42	Horsetail
HOT_MAGENTA	FF00CC	Hot Magenta
HOT_PINK	FF69B4	Hot Pink
IBIS	4C221B	Ibis
IBIS_WING	F58F84	Ibis Wing
INDIGO	4B0082	Indigo
INDIGO_DYE	00416A	Indigo Dye
INDIGO_INK_BROWN	393432	Indigo Ink Brown
INDIGO_WHITE	EBF6F7	Indigo White
INK	27221F	Ink
INSECT_SCREEN	2D4436	Insect Screen
INSIDE_OF_A_BOTTLE	C6C2B6	Inside Of A Bottle
INTERNATIONAL_KLEIN_BLUE	002FA7	International Klein Blue
INTERNATIONAL_ORANGE	FF4F00	International Orange
IRIS	763568	Iris
IRON	2B3733	Iron
IRONHEAD_FLOWER	344D56	Ironhead Flower
IRON_STORAGE	2B3736	Iron Storage
ISLAMIC_GREEN	009000	Islamic Green
IVORY	FFFFF0	Ivory
IWAI_BROWN	5E5545	Iwai Brown
JADE	00A86B	Jade
JAPANESE_INDIGO	264348	Japanese Indigo
JAPANESE_IRIS	7F5D3B	Japanese Iris
JAPANESE_PALE_BLUE	8C9C76	Japanese Pale Blue
JAPANESE_TRIANDRA_GRASS	E2B13C	Japanese Triandra Grass
KELLY_GREEN	4CBB17	Kelly Green
KHAKI	C3B091	Khaki
KIMONO_STORAGE	3D4C51	Kimono Storage
LAPIS_LAZULI	1F4788	Lapis Lazuli
LAVENDER_FLORAL	B57EDC	Lavender Floral
LAVENDER	E6E6FA	Lavender
LAVENDER_BLUE	CCCCFF	Lavender Blue
LAVENDER_BLUSH	FFF0F5	Lavender Blush
LAVENDER_GRAY	C4C3D0	Lavender Gray
LAVENDER_MAGENTA	EE82EE	Lavender Magenta
LAVENDER_PINK	FBAED2	Lavender Pink
LAVENDER_PURPLE	967BB6	Lavender Purple
LAVENDER_ROSE	FBA0E3	Lavender Rose
LAWN_GREEN	7CFC00	Lawn Green
LEGAL_DYE	2E211B	Legal Dye
LEMON	FDE910	Lemon
LEMON_CHIFFON	FFFACD	Lemon Chiffon
LIGHT_BLUE	ADD8E6	Light Blue
LIGHT_BLUE_DYE	48929B	Light Blue Dye
LIGHT_BLUE_FLOWER	1D697C	Light Blue Flower
LIGHT_BLUE_SILK	044F67	Light Blue Silk
LIGHT_GRAY	C0C0C0	Light Gray
LIGHT_KHAKI	F0E68C	Light Khaki
LIGHT_LIME	BFFF00	Light Lime
LIGHT_MAROON	B03060	Light Maroon
LIGHT_PINK	FFB6C1	Light Pink
LIGHT_VIOLET	EE82EE	Light Violet
LIGHT_YELLOW_DYE	F7BB7D	Light Yellow Dye
LILAC	C8A2C8	Lilac
LIME	00FF00	Lime
LIME_GREEN	32CD32	Lime Green
LINEN	FAF0E6	Linen
LONG_SPRING	B95754	Long Spring
LOQUAT_BROWN	AB6134	Loquat Brown
LYE	7F6B5D	Lye
MAGENTA_DYE	CA1F7B	Magenta Dye
MAGIC_MINT	AAF0D1	Magic Mint
MAGNOLIA	F8F4FF	Magnolia
MALACHITE	0BDA51	Malachite
MAROON	800000	Maroon
MAGENTA	FF00FF	Magenta
MAYA_BLUE	73C2FB	Maya Blue
MAUVE	E0B0FF	Mauve
MAUVE_TAUPE	915F6D	Mauve Taupe
MEAT	F9906F	Meat
MEDIUM_BLUE	0000CD	Medium Blue
MEDIUM_CARMINE	AF4035	Medium Carmine
MEDIUM_CRIMSON	C93756	Medium Crimson
MEDIUM_LAVENDER_MAGENTA	CC99CC	Medium Lavender Magenta
MEDIUM_PURPLE	9370DB	Medium Purple
MEDIUM_SPRING_GREEN	00FA9A	Medium Spring Green
MIDORI	2A606B	Midori
MIDNIGHT_BLUE	003366	Midnight Blue
MINT_GREEN	98FF98	Mint Green
MISTY_ROSE	FFE4E1	Misty Rose
MOSS	8B7D3A	Moss
MOSS_GREEN	ADDFAD	Moss Green
MOUNTBATTEN_PINK	997A8D	Mountbatten Pink
MOUSY_INDIGO	5C544E	Mousy Indigo
MOUSY_WISTERIA	766980	Mousy Wisteria
MULBERRY	59292C	Mulberry
MULBERRY_DYED	C57F2E	Mulberry Dyed
MUSTARD	FFDB58	Mustard
MYRTLE	21421E	Myrtle
NAVAJO_WHITE	FFDEAD	Navajo White
NAVY_BLUE	000080	Navy Blue
NAVY_BLUE_BELLFLOWER	191F45	Navy Blue Bellflower
NAVY_BLUE_DYE	003171	Navy Blue Dye
NEW_BRIDGE	006C7F	New Bridge
NIGHTINGALE	645530	Nightingale
NIGHTINGALE_BROWN	5C4827	Nightingale Brown
OCEAN_BLUE	50B0B8	Ocean Blue
OCHRE	CC7722	Ochre
OLD_BAMBOO	5E644F	Old Bamboo
OLD_GOLD	CFB53B	Old Gold
OLD_LACE	FDF5E6	Old Lace
OLD_LAVENDER	796878	Old Lavender
OLD_ROSE	C08081	Old Rose
OLIVE	808000	Olive
OLIVE_DRAB	6B8E23	Olive Drab
OLIVINE	9AB973	Olivine
ONANDO	364141	Onando
ONE_KIN_DYE	F08F90	One Kin Dye
OPPOSITE_FLOWER	4D646C	Opposite Flower
ORANGE	FFC800	Orange
ORANGE_PEEL	FFA000	Orange Peel
ORANGE_RED	FF4500	Orange Red
ORANGUTAN	DC3023	Orangutan
ORCHID	DA70D6	Orchid
OVERDYED_RED_BROWN	E35C38	Overdyed Red Brown
PALE_BLUE	AFEEEE	Pale Blue
PALE_BROWN	987654	Pale Brown
PALE_CARMINE	AF4035	Pale Carmine
PALE_CHESTNUT	DDADAF	Pale Chestnut
PALE_CORNFLOWER_BLUE	ABCDEF	Pale Cornflower Blue
PALE_CRIMSON	F2666C	Pale Crimson
PALE_FALLEN_LEAVES	AA8736	Pale Fallen Leaves
PALE_GREEN_ONION	749F8D	Pale Green Onion
PALE_INCENSE	FFA565	Pale Incense
PALE_MAGENTA	F984E5	Pale Magenta
PALE_OAK	BBA46D	Pale Oak
PALE_PERSIMMON	FCA474	Pale Persimmon
PALE_PINK	FADADD	Pale Pink
PALE_RED_VIOLET	DB7093	Pale Red Violet
PALE_YOUNG_GREEN_ONION	8DB255	Pale Young Green Onion
PAPAYA_WHIP	FFEFD5	Papaya Whip
PASTEL_GREEN	77DD77	Pastel Green
PASTEL_PINK	FFD1DC	Pastel Pink
PATINA	407A52	Patina
PATRINIA_FLOWER	D9B611	Patrinia Flower
PEACH	FFE5B4	Peach
PEACH_DYE	F47983	Peach Dye
PEACH_ORANGE	FFCC99	Peach Orange
PEACH_YELLOW	FADFAD	Peach Yellow
PEAR	D1E231	Pear
PERIWINKLE	CCCCFF	Periwinkle
PERSIAN_BLUE	1C39BB	Persian Blue
PERSIAN_GREEN	00A693	Persian Green
PERSIAN_INDIGO	32127A	Persian Indigo
PERSIAN_RED	CC3333	Persian Red
PERSIAN_PINK	F77FBE	Persian Pink
PERSIAN_ROSE	FE28A2	Persian Rose
PERSIMMON	EC5800	Persimmon
PERSIMMON_JUICE	934337	Persimmon Juice
PIGMENT_BLUE	333399	Pigment Blue
PINE_GREEN	01796F	Pine Green
PINE_NEEDLE	454D32	Pine Needle
PINK	FFAFAF	Pink
PINK_ORANGE	FF9966	Pink Orange
PLAIN_MOUSE	6E5F57	Plain Mosue
PLATINUM	E5E4E2	Platinum
PLUM	CC99CC	Plum
PLUM_BLOSSOM_MOUSE	97645A	Plum Blossom Mouse
PLUM_DYED	FA9258	Plum Dyed
PLUM_PURPLE	8F4155	Plum Purple
POLISHED_BROWN	9F5233	Polished Brown
POWDER_BLUE	B0E0E6	Powder Blue
PRUSSIAN_BLUE	003153	Prussian Blue
PSYCHEDELIC_PURPLE	DD00FF	Psychedelic Purple
PUCE	CC8899	Puce
PUMPKIN	FF7518	Pumpkin
PURE_CRIMSON	C3272B	Pure Crimson
PURE_DARK_GRAY	3F4041	Pure Dark Gray
PURPLE	800080	Purple
PURPLE_DYE	4F284B	Purple Dye
PURPLE_KITE	512C31	Purple Kite
PURPLE_TAUPE	50404D	Purple Taupe
RABBIT_EAR_IRIS	491E3C	Rabbit Ear Iris
RAPEBLOSSOM_BROWN	E3B130	Rapeblossom Brown
RAPESEED_OIL	A17917	Rapeseed Oil
RAW_UMBER	734A12	Raw Umber
RAZZMATAZZ	E30B5C	Razzamatazz
RED	FF0000	Red
RED_BEAN	672422	Red Bean
RED_BIRCH	9D2B22	Red Birch
RED_INCENSE	F07F5E	Red Incense
RED_DYE_TURMERIC	FB8136	Red Dye Turmeric
RED_KITE	913228	Red Kite
RED_OCHRE	9F5233	Red Ochre
RED_PIGMENT	ED1C24	Red Pigment
RED_PLUM	DB5A6B	Red Plum
RED_VIOLET	C71585	Red Violet
RED_WISTERIA	BB7796	Red Wisteria
RICH_CARMINE	D70040	Rich Carmine
RICH_GARDENIA	F57F4F	Rich Gardenia
RINSED_OUT_RED	FF7952	Rinsed Out Red
RIKAN_BROWN	534A32	Rikan Brown
ROBIN_EGG_BLUE	00CCCC	Robin Egg Blue
ROSE	FF007F	Rose
ROSE_MADDER	E32636	Rose Madder
ROSE_TAUPE	905D5D	Rose Taupe
ROYAL_BLUE	4169E1	Royal Blue
ROYAL_PURPLE	6B3FA0	Royal Purple
RUBY	E0115F	Ruby
RUSSET	80461B	Russet
RUST	B7410E	Rust
RUSTED_LIGHT_BLUE	6A7F7A	Rusted Light Blue
RUSTY_CELADON	898A74	Rusty Celadon
RUSTY_STORAGE	455859	Rusty Storage
RUSTY_STOREROOM	3A403B	Rusty Storeroom
SAFETY_ORANGE	FF6600	Safety Orange
SAFFLOWER	5A4F74	Safflower
SAFFRON	F4C430	Saffron
SALMON	FF8C69	Salmon
SANDY_BROWN	F4A460	Sandy Brown
SANGRIA	92000A	Sangria
SAPPHIRE	082567	Sapphire
SAPPANWOOD	7E2639	Sappanwood
SAPPANWOOD_INCENSE	A24F46	Sappanwood Incense
SAWTOOTH_OAK	EC956C	Sawtooth Oak
SCARLET	FF2400	Scarlet
SCHOOL_BUS_YELLOW	FFD800	School Bus Yellow
SCORCHED_BROWN	351F19	Scorched Brown
SEA_GREEN	2E8B57	Sea Green
SEASHELL	FFF5EE	Seashell
SELECTIVE_YELLOW	FFBA00	Selective Yellow
SEN_NO_RIKYUS_TEA	826B58	Sen No Rikyu's Tea
SEPIA	704214	Sepia
SHAMROCK_GREEN	009E60	Shamrock Green
SHOCKING_PINK	FC0FC0	Shocking Pink
SHRIMP_BROWN	5E2824	Shrimp Brown
SILK_CREPE_BROWN	354E4B	Silk Crepe Brown
SILVER	C0C0C0	Silver
SILVER_GREY	97867C	Silver Grey
SILVERED_RED	BC2D29	Silvered Red
SIMMERED_SEAWEED	4C3D30	Simmered Seawead
SISKIN_SPROUT_YELLOW	7A942E	Siskin Sprout Yellow
SKY	4D8FAC	Sky
SKY_BLUE	87CEEB	Sky Blue
SLATE_GRAY	708090	Slate Gray
SMALT	003399	Smalt
SOOTY_BAMBOO	593A27	Sooty Bamboo
SOOTY_WILLOW_BAMBOO	4D4B3A	Sooty Willow Bamboo
SPARROW_BROWN	8C4736	Sparrow Brown
SPRING_BUD	A7FC00	Spring Bud
SPRING_GREEN	00FF7F	Spring Green
STAINED_RED	78779B	Stained Red
STEAMED_CHESTNUT	D3B17D	Steamed Chestnut
STEEL_BLUE	4682B4	Steel Blue
STOREROOM_BROWN	3D4035	Storeroom Brown
STYLISH_PERSIMMON	FFA26B	Stylish Persimnmon
SUMAC	592B1F	Sumac
SUMAC_DYED	E08A1E	Sumac Dyed
TAN	D2B48C	Tan
TANGERINE	F28500	Tangerine
TANGERINE_YELLOW	FFCC00	Tangerine Yellow
TATARIAN_ASTER	976E9A	Tatarian Aster
TAUPE	483C32	Taupe
TAWNY	CD5700	Tawny
TEA_GARDEN_CONTEMPLATION	665343	Tead Garden Contemplation
TEA_GREEN	D0F0C0	Tea Green
TEA_ORANGE	F88379	Tea Orange
TEA_ROSE	F4C2C2	Tea Rose
TEAL	008080	Teal
TERRA_COTTA	E2725B	Terra Cotta
THIN_VIOLET	A87CA0	Thin Violet
THISTLE	D8BFD8	Thistle
THOUSAND_HERB	317589	Thousand Herb
THOUSAND_YEAR_OLD_BROWN	3B3429	Thousand Year Old Brown
THOUSAND_YEAR_OLD_GREEN	374231	Thousand Year Old Green
THRICE_DYED_CRIMSON	F7665A	Thrice Dyed Crimson
TOMATO	FF6347	Tomato
TREE_PEONY	A4345D	Tree Peony
TRUE_PINK	FFC0CB	True Pink
TRUE_RED	8F1D21	True Red
TURMERIC	E69B3A	Turmeric
TURQUOISE	30D5C8	Turquoise
TYRIAN_PURPLE	66023C	Tyrian Purple
ULTRAMARINE	120A8F	Ultramarine
ULTRAMARINE_DYE	5D8CAE	Ultramarine Dye
UNBLEACHED_SILK	FFDDCA	Unbleached Silk
UNDRIED_WALL	785E49	Undried Wall
VANISHING_RED_MOUSE	44312E	Vanishing Red Mouse
VEGAS_GOLD	C5B358	Vegas Gold
VELVET	224634	Velvet
VERMILION	E34234	Vermillion
VINE_GRAPE	6D2B50	Vine Grape
VIOLET	8B00FF	Violet
VIOLET_DYE	5B3256	Violet Dye
VIRIDIAN	40826D	Viridian
WALNUT	9F7462	Walnut
WASHED_OUT_CRIMSON	FFB3A7	Washed Out Crimson
WASHED_OUT_PERSIMMON	EC8254	Washed Out Persimmon
WATER	86ABA5	Water
WATER_PERSIMMON	B56C60	Water Persimmon
WHEAT	F5DEB3	Wheat
WHITE	FFFFFF	White
WHITE_MOUSE	B9A193	white Mouse
WHITE_OAK	CE9F6F	White Oak
WHITE_TEA_DYE	C48E69	White Tea Dye
WHITISH_GREEN	A5BA93	Whitish Green
WILLOW_DYE	8C9E5E	Willow Dye
WILLOW_GREY	817B69	Willow Grey
WILLOW_TEA	9C8A4D	Willow Tea
WILTED_LAWN_CLIPPINGS	AB4C3D	Wilted Lawn Clippings
WILLOW_LEAVES_UNDERSIDE	BCB58C	Willow Leaves Underside
WISTERIA	C9A0DC	Wisteria
WISTERIA_DYE	89729E	Wisteria Dye
WISTERIA_PURPLE	875F9A	Wisteria Purple
YELLOW	FFFF00	Yellow
YELLOW_GREEN	9ACD32	Yellow Green
YELLOW_SEA_PINE_BROWN	896C39	Yellow Sea Pine Brown
YOUNG_BAMBOO	6B9362	Young Bamboo
ZINNWALDITE	EBC2AF	Zinnwaldite
DB_MIDNIGHT	140C1C	DB Midnight
DB_DARK_LEATHER	442434	DB Dark Leather
DB_DEEP_OCEAN	30346D	DB Deep Ocean
DB_LEAD	4E4A4F	DB Lead
DB_EARTH	854C30	DB Earth
DB_FOREST	346524	DB Forest
DB_LOBSTER	D04648	DB Lobster
DB_DRAB	757161	DB Drab
DB_CADET_BLUE	597DCE	DB Cadet Blue
DB_TAWNY_BROWN	D27D2C	DB Tawny Brown
DB_IRON	8595A1	DB Iron
DB_PEA_SOUP	6DAA2C	DB Pea Soup
DB_PUTTY	D2AA99	DB Putty
DB_TURQUOISE	6DC2CA	DB Turquoise
DB_MUSTARD	DAD45E	DB Mustard
DB_EGGSHELL	DEEED6	DB Eggshell
DB_BLACK	000000	DB Black
DB_INK	222034	DB Ink
DB_SEAL_BROWN	45283C	DB Seal Brown
DB_CHESTNUT	663931	DB Chestnut
DB_CAPPUCCINO	8F563B	DB Cappuccino
DB_PUMPKIN	DF7126	DB Pumpkin
DB_FAWN	D9A066	DB Fawn
DB_NUDE	EEC39A	DB Nude
DB_DAFFODIL	FBF236	DB Daffodil
DB_KEY_LIME	99E550	DB Key Lime
DB_SHAMROCK	6ABE30	DB Shamrock
DB_JUNGLE	37946E	DB Jungle
DB_OLIVE	4B692F	DB Olive
DB_MUD	524B24	DB Mud
DB_SHADOW	323C39	DB Shadow
DB_COBALT	3F3F74	DB Cobalt
DB_CERULEAN	306082	DB Cerulean
DB_DENIM	5B6EE1	DB Denim
DB_SKY_BLUE	639BFF	DB Sky Blue
DB_SEAFOAM	5FCDE4	DB Seafoam
DB_PLATINUM	CBDBFC	DB Platinum
DB_WHITE	FFFFFF	DB White
DB_STORM_CLOUD	9BADB7	DB Storm Cloud
DB_ELEPHANT	847E87	DB Elephant
DB_GRAPHITE	696A6A	DB Graphite
DB_SOOT	595652	DB Soot
DB_EGGPLANT	76428A	DB Eggplant
DB_BLOOD	AC3232	DB Blood
DB_CORAL	D95763	DB Coral
DB_LAVENDER	D77BBA	DB Lavender
DB_ARMY_GREEN	8F974A	DB Army Green
DB_COMPOST	8A6F30	DB Compost
CW_RED	EE2A2A	CW Red
CW_FADED_RED	B76363	CW Faded Red
CW_FLUSH_RED	E21414	CW Flush Red
CW_LIGHT_RED	ED8383	CW Light Red
CW_PALE_RED	E6A7A7	CW Pale Red
CW_BRIGHT_RED	F43B3B	CW Bright Red
CW_DARK_RED	A11616	CW Dark Red
CW_DRAB_RED	923535	CW Drab Red
CW_RICH_RED	BE1111	CW Rich Red
CW_ORANGE	F17C24	CW Orange
CW_FADED_ORANGE	CC9B75	CW Faded Orange
CW_FLUSH_ORANGE	E56D11	CW Flush Orange
CW_LIGHT_ORANGE	F2B383	CW Light Orange
CW_PALE_ORANGE	EDC8AC	CW Pale Orange
CW_BRIGHT_ORANGE	F68A39	CW Bright Orange
CW_DARK_ORANGE	A35113	CW Dark Orange
CW_DRAB_ORANGE	A46B40	CW Drab Orange
CW_RICH_ORANGE	C15B0F	CW Rich Orange
CW_BROWN	CD8B51	CW Brown
CW_FADED_BROWN	BFA38A	CW Faded Brown
CW_FLUSH_BROWN	C36F26	CW Flush Brown
CW_LIGHT_BROWN	DEBA9B	CW Light Brown
CW_PALE_BROWN	E2CDBB	CW Pale Brown
CW_BRIGHT_BROWN	DF8F47	CW Bright Brown
CW_DARK_BROWN	8A582B	CW Dark Brown
CW_DRAB_BROWN	937358	CW Drab Brown
CW_RICH_BROWN	A45D20	CW Rich Brown
CW_APRICOT	F9AA38	CW Apricot
CW_FADED_APRICOT	DDBC8B	CW Faded Apricot
CW_FLUSH_APRICOT	ED971B	CW Flush Apricot
CW_LIGHT_APRICOT	F8CD90	CW Light Apricot
CW_PALE_APRICOT	F4DBB7	CW Pale Apricot
CW_BRIGHT_APRICOT	FCAE3F	CW Bright Apricot
CW_DARK_APRICOT	A8701D	CW Dark Apricot
